"KO","counts_25_CT_Ext_C1_2020","counts_26_CT_Ext_C2_2020","counts_27_CT_Ext_C3_2020","counts_28_CT_Ext_C4_2020","counts_41_CT_Ext_I1_2020","counts_42_CT_Ext_I2_2020","counts_43_CT_Ext_I3_2020","counts_44_CT_Ext_I4_2020","counts_M09_CT_Ext_C1_2021","counts_M10_CT_Ext_C2_2021","counts_M11_CT_Ext_C3_2021","counts_M12_CT_Ext_C4_2021","counts_M25_CT_Ext_I1_2021","counts_M26_CT_Ext_I2_2021","counts_M27_CT_Ext_I3_2021","counts_M28_CT_Ext_I4_2021","counts_M33_CT_Ext_C1_2022","counts_M34_CT_Ext_C2_2022","counts_M35_CT_Ext_C3_2022","counts_M36_CT_Ext_C4_2022","counts_M37_CT_Ext_I1_2022","counts_M38_CT_Ext_I2_2022","counts_M39_CT_Ext_I3_2022","counts_M40_CT_Ext_I4_2022"
"ko:K00167,ko:K21417",6,4,4,6,22,14,6,8,2,2,2,5,8,10,8,6,4,8,2,4,2,8,2,6
"ko:K00169",163,156,97,96,141,159,138,144,113,187,150,167,150,99,120,115,121,89,142,127,134,127,118,137
"ko:K00169,ko:K03737",24,20,10,10,20,16,10,14,18,14,18,16,16,26,18,8,14,9,14,14,10,10,10,19
"ko:K00169,ko:K19070",90,74,44,91,127,69,65,155,85,115,67,89,50,46,58,64,39,26,50,51,44,39,64,54
"ko:K00170",153,133,111,137,152,146,129,127,127,159,140,152,114,122,117,89,102,70,91,87,99,107,117,132
"ko:K00170,ko:K18356",113,104,93,87,143,147,143,134,89,119,109,134,117,105,108,106,72,79,126,122,141,106,118,127
"ko:K00170,ko:K19071",4,10,9,8,8,10,5,14,4,7,8,5,15,16,2,2,4,4,2,8,14,4,14,8
"ko:K00171,ko:K00172,ko:K19072",14,8,2,13,4,4,6,13,8,11,6,3,2,4,12,6,4,2,6,4,4,4,6,2
"ko:K00172",78,57,53,53,74,73,83,55,68,92,73,73,61,60,70,48,54,57,72,65,55,66,58,56
"ko:K00174",2276,2034,1688,1808,2886,2246,2323,2514,1950,2205,1949,1996,1901,1845,2101,1961,1824,1646,2160,2228,2215,2082,2048,2371
"ko:K00175",1700,1556,1225,1345,2168,1867,1849,1858,1412,1723,1564,1437,1440,1523,1589,1454,1264,1176,1595,1510,1735,1545,1527,1849
"ko:K00179",606,544,362,398,619,620,571,542,476,609,526,439,495,532,546,533,462,440,569,574,573,542,575,641
"ko:K00180",40,47,36,27,59,49,54,33,43,36,43,43,22,39,26,30,29,31,43,46,70,51,54,49
"ko:K00185",170,178,93,128,159,149,160,134,222,275,205,187,146,191,145,135,122,107,156,112,141,99,131,137
"ko:K00200",273,348,188,239,452,395,315,369,324,369,302,297,341,275,256,277,225,201,326,252,307,351,260,326
"ko:K00207,ko:K00219,ko:K00317,ko:K00528,ko:K02293,ko:K02823,ko:K05368,ko:K10797",13,17,13,16,16,18,29,15,18,21,10,6,8,18,14,12,13,19,20,10,8,16,17,14
"ko:K00208",1767,1562,1218,1169,1956,1723,1586,1581,1486,1782,1498,1295,1443,1388,1547,1347,1230,1190,1622,1591,1547,1602,1627,1686
"ko:K00208,ko:K11611",59,65,43,50,77,86,72,63,49,67,66,47,55,54,68,42,35,47,69,77,66,58,60,85
"ko:K00209",134,102,67,64,134,106,115,107,129,126,121,106,100,104,119,109,60,436,132,142,110,98,130,87
"ko:K00210,ko:K00220,ko:K04517",276,270,196,270,341,364,237,317,259,291,285,215,263,226,307,270,209,243,308,278,341,249,260,362
"ko:K00210,ko:K04517",10,14,3,8,8,18,18,14,25,12,12,22,10,6,24,8,8,18,24,6,8,10,20,18
"ko:K00215",608,561,454,441,877,724,641,776,590,682,636,596,627,600,588,562,522,720,653,676,711,651,668,764
"ko:K00216",38,26,28,36,54,50,60,42,28,40,50,32,50,26,52,34,23,279,40,42,46,35,50,26
"ko:K00217",189,168,103,132,181,158,210,155,143,177,157,141,164,112,161,149,147,129,176,128,164,157,176,189
"ko:K00218",26,16,8,7,24,34,27,36,27,21,26,18,16,15,24,20,13,28,46,22,39,33,33,32
"ko:K00219",737,684,599,524,892,834,777,797,669,778,646,627,681,674,694,632,680,1157,766,837,841,833,902,928
"ko:K00219,ko:K09461",241,116,93,117,190,183,166,210,185,220,232,159,172,169,203,182,130,167,160,120,149,117,176,164
"ko:K00220",24,22,11,29,51,24,30,27,36,44,40,32,30,24,25,30,31,34,33,38,23,28,31,35
"ko:K00226",16,20,22,24,26,26,19,23,25,16,23,4,36,26,22,14,17,13,22,18,20,20,20,26
"ko:K00226,ko:K00254",190,223,180,184,358,281,246,255,213,273,217,255,195,215,208,244,188,166,267,287,280,252,296,287
"ko:K00228",361,355,264,258,466,320,281,308,333,385,326,293,319,281,355,283,286,572,287,359,401,343,384,413
"ko:K00230",20,16,13,18,32,13,20,32,18,23,12,16,27,15,20,8,23,23,26,24,30,39,26,26
"ko:K00231",87,96,79,75,105,105,106,110,82,87,97,75,90,98,110,82,82,72,121,112,122,111,114,108
"ko:K00232",281,308,159,222,344,300,253,305,238,238,224,211,301,190,253,228,233,205,280,283,298,289,224,300
"ko:K00239",3001,2683,2148,2283,3603,3167,3082,3331,2676,3098,2887,2550,2784,2661,2796,2739,2315,2832,2809,2894,2982,2754,2937,3233
"ko:K00239,ko:K00244,ko:K00278",145,163,103,126,201,210,178,208,144,162,127,127,129,136,165,145,146,124,186,141,155,141,144,168
"ko:K00239,ko:K00278",2173,1940,1531,1603,2633,2189,2022,2353,1734,1913,1800,1708,1715,1581,1725,1716,1613,1507,2105,2138,1935,1967,2061,2320
"ko:K00240",1997,1818,1344,1362,2293,2013,1897,1922,1570,1908,1693,1590,1554,1629,1747,1560,1421,1651,1832,1848,1841,1765,1815,1999
"ko:K00240,ko:K00245",14,19,13,6,16,16,1,8,6,12,12,9,8,8,6,6,6,11,14,6,8,10,7,6
"ko:K00240,ko:K03886",5,6,6,6,4,4,0,4,4,8,8,4,0,3,4,2,5,5,0,2,4,10,10,2
"ko:K00241",323,280,208,228,395,318,301,359,283,318,273,285,252,273,244,286,251,324,351,278,289,280,292,326
"ko:K00242",76,66,59,59,122,95,87,94,123,100,107,104,82,93,101,87,90,216,100,107,106,115,101,93
"ko:K00243",4,0,0,0,20,14,6,8,6,2,4,0,10,6,4,8,2,0,2,2,0,10,2,2
"ko:K00244",192,213,149,144,269,180,196,176,163,225,172,203,164,134,223,166,156,124,168,139,203,143,164,198
"ko:K00248",488,453,368,359,647,505,503,531,388,496,445,414,396,435,471,467,363,300,442,421,453,466,484,474
"ko:K00248,ko:K00249",84,106,98,72,132,128,89,102,85,104,89,108,97,70,92,100,67,63,93,111,85,80,99,98
"ko:K00248,ko:K00249,ko:K18244",10,6,12,6,6,16,11,0,10,13,7,10,9,10,9,18,7,12,16,8,6,10,8,8
"ko:K00248,ko:K00249,ko:K20035",384,380,272,264,517,427,362,407,392,372,325,322,363,287,413,373,339,334,385,408,381,432,430,397
"ko:K00248,ko:K11410",627,631,482,432,819,698,680,745,530,557,521,472,513,493,560,496,559,440,654,716,668,589,675,674
"ko:K00249",5622,4948,4041,3939,6898,5728,5335,5725,4761,5569,4943,4690,4704,4693,4958,4724,4270,3935,5177,5345,5618,5246,5295,5934
"ko:K00249,ko:K00255",279,286,192,239,416,320,318,344,207,322,237,237,271,237,242,248,218,235,313,340,284,303,333,346
"ko:K00249,ko:K00294,ko:K13821",44,27,29,30,28,21,28,25,38,38,48,32,37,33,34,30,29,24,40,50,45,34,40,44
"ko:K00252",2161,2122,1596,1794,2881,2416,2448,2537,2015,2445,1982,1913,2056,2030,2163,1966,1766,2027,2261,2053,2274,2199,2233,2433
"ko:K00253",1170,1041,813,854,1427,1229,1088,1119,1103,1368,1174,1006,985,1049,1104,1057,880,1213,1135,1096,1122,1126,1136,1197
"ko:K00254",362,263,205,202,412,303,311,322,300,341,282,261,297,313,311,247,278,591,315,374,346,336,373,340
"ko:K00257",379,383,317,268,461,376,375,427,308,350,321,286,356,307,367,294,288,282,402,362,360,359,391,421
"ko:K00259",1489,1201,936,909,1746,1529,1507,1582,1149,1352,1234,1184,1215,1118,1206,1141,1095,1105,1470,1422,1400,1228,1378,1492
"ko:K00260,ko:K00262",10,6,4,4,14,13,10,20,12,12,10,8,14,10,12,16,4,4,2,0,8,20,10,13
"ko:K00261",146,130,74,73,156,175,145,144,125,126,114,106,115,119,115,86,91,129,123,156,156,135,117,164
"ko:K00261,ko:K00262",14,18,10,10,24,18,10,14,14,18,16,8,18,14,6,16,12,14,18,10,20,12,18,19
"ko:K00262",60,53,55,36,84,76,73,55,68,44,53,55,67,54,66,49,54,81,32,53,56,48,51,83
"ko:K00263",369,288,268,293,464,394,371,400,277,429,395,358,335,295,379,379,297,617,362,395,457,414,384,399
"ko:K00265",3276,3116,2260,2530,4031,3378,3287,3436,2959,3325,2949,2805,2859,2964,3099,2855,2743,3938,3183,3320,3573,3044,3352,3518
"ko:K00265,ko:K00284",1937,1745,1349,1386,2422,2031,1943,1989,1774,1970,1723,1639,1704,1703,1828,1669,1596,1468,1866,1888,1873,1836,1990,2017
"ko:K00266",1754,1524,1277,1273,2070,1827,1722,1837,1510,1914,1585,1463,1445,1501,1576,1521,1297,1724,1759,1740,1704,1625,1638,1767
"ko:K00271",248,185,178,182,320,274,221,299,179,193,238,228,193,188,230,184,210,188,257,216,290,260,229,253
"ko:K00273",45,32,37,36,94,47,88,84,40,54,67,66,45,46,62,37,39,39,44,65,62,73,63,71
"ko:K00274",180,176,144,124,286,229,214,243,163,188,185,199,159,152,170,182,117,137,217,199,203,226,189,231
"ko:K00274,ko:K03343",185,172,119,124,226,220,185,190,160,176,164,159,154,147,178,174,118,106,188,207,184,171,172,172
"ko:K00275",259,227,219,170,287,241,273,267,237,307,248,222,214,242,266,197,178,400,263,263,298,274,339,311
"ko:K00276",200,234,161,160,300,255,221,240,214,196,243,221,194,199,202,230,156,150,290,227,206,227,267,248
"ko:K00278",526,430,350,408,727,620,529,548,612,725,646,540,561,521,540,500,414,460,592,535,532,605,576,553
"ko:K00278,ko:K00767",468,490,322,392,680,542,509,592,436,486,388,474,456,427,445,420,350,330,557,533,514,544,532,614
"ko:K00281",30,25,10,22,36,18,19,29,46,30,43,19,31,20,26,28,18,25,25,22,27,25,12,21
"ko:K00281,ko:K00283",2273,2006,1565,1562,2749,2345,2252,2420,2003,2230,1911,1770,1800,1854,2128,1897,1785,2583,2298,2340,2291,2188,2272,2378
"ko:K00282",435,448,358,320,701,524,473,495,363,498,422,420,417,430,444,422,313,295,422,420,437,412,439,489
"ko:K00283",874,805,626,724,1177,1090,966,1097,687,879,826,760,776,730,851,775,658,556,719,819,846,740,811,875
"ko:K00284",333,275,220,275,403,352,311,331,320,382,299,270,299,272,338,303,229,223,309,288,297,297,302,299
"ko:K00285",555,503,407,373,687,558,608,585,537,551,558,484,557,536,535,524,467,777,632,593,595,607,601,677
"ko:K00286",515,485,399,388,732,603,563,669,497,520,499,418,490,435,491,478,439,623,560,537,646,582,538,598
"ko:K00287",94,81,74,64,104,110,93,81,85,100,82,86,87,78,78,53,98,252,98,115,112,101,118,134
"ko:K00290",424,372,322,380,642,427,422,483,356,432,442,348,361,376,385,317,360,444,413,451,424,388,371,452
"ko:K00294",785,698,683,655,1012,825,778,815,630,847,655,640,647,644,685,635,568,548,777,801,657,717,786,806
"ko:K00294,ko:K13821",43,58,27,40,97,36,42,56,39,36,40,44,42,29,43,44,42,32,44,44,46,28,55,49
"ko:K00297",783,719,559,623,1007,851,760,809,734,852,760,731,669,680,789,712,626,844,899,835,865,814,846,943
"ko:K00297,ko:K00547",2,0,0,0,12,2,0,2,0,2,2,2,2,6,0,0,4,0,2,2,0,5,0,4
"ko:K00299",137,145,86,113,181,137,179,160,119,138,150,112,116,105,133,137,71,91,141,141,126,143,136,136
"ko:K00301",93,92,44,65,115,109,99,102,57,85,85,63,74,86,62,67,63,55,90,117,74,91,76,113
"ko:K00302",503,456,356,383,630,537,524,495,437,491,410,397,419,422,400,426,434,478,497,537,595,545,500,573
"ko:K00302,ko:K10814",18,24,4,16,10,14,5,6,6,16,8,10,8,16,14,14,12,4,18,10,18,12,12,16
"ko:K00302,ko:K22086",164,186,150,118,191,211,145,202,190,220,172,161,170,123,196,166,128,164,182,177,226,147,158,217
"ko:K00303",678,611,402,465,888,696,639,703,623,683,611,541,628,618,631,518,520,506,682,715,691,673,657,722
"ko:K00303,ko:K22084",367,323,267,285,490,379,391,354,300,362,342,274,331,337,327,348,306,257,329,339,420,369,372,400
"ko:K00304",17,8,4,6,17,17,10,18,14,14,3,3,18,17,14,7,14,17,8,13,8,16,12,31
"ko:K00304,ko:K22085",10,4,9,6,20,12,6,10,4,6,4,6,8,8,10,2,4,14,12,11,0,8,9,15
"ko:K00305",65,45,42,28,53,61,52,34,32,30,30,24,48,37,50,38,50,45,32,46,39,51,30,72
"ko:K00305,ko:K00605,ko:K06980,ko:K15064,ko:K15066",38,28,9,25,32,44,41,29,14,42,28,16,24,18,28,26,15,21,44,30,16,30,38,46
"ko:K00305,ko:K22087",2,2,3,0,6,6,2,8,8,6,8,8,4,0,6,6,6,8,0,14,6,8,8,6
"ko:K00311",1047,978,741,808,1362,1259,1019,1059,976,1183,965,939,951,955,1036,961,871,1347,1035,1092,1307,1160,1097,1243
"ko:K00314",144,118,98,86,121,131,94,102,139,120,116,106,106,106,119,100,129,140,109,175,164,154,160,182
"ko:K00314,ko:K00315,ko:K19191",8,11,1,7,12,10,12,14,10,13,12,6,8,7,6,10,11,8,12,9,5,10,6,6
"ko:K00315",433,430,253,334,446,483,389,395,402,423,415,372,418,398,441,367,409,371,418,551,517,488,456,556
"ko:K00315,ko:K19191",142,194,136,115,227,177,185,181,139,212,141,178,122,160,192,151,110,86,165,131,179,185,148,177
"ko:K00316",5,6,2,4,10,2,4,11,3,7,4,6,6,6,2,4,5,4,8,10,8,8,2,2
"ko:K00317",40,36,27,39,44,49,38,50,29,54,32,27,37,44,45,40,38,46,29,56,34,26,60,43
"ko:K00318",290,265,180,198,322,319,233,270,210,235,186,191,221,189,213,187,176,180,267,279,257,249,227,311
"ko:K00320",39,46,37,41,71,42,41,60,26,54,41,28,53,34,57,50,38,43,49,51,46,37,58,51
"ko:K00322",254,219,178,163,265,251,256,240,194,228,175,170,241,194,212,190,186,167,222,243,228,225,221,232
"ko:K00322,ko:K00382",12,16,8,14,12,12,14,11,5,8,5,15,12,8,14,12,6,6,10,12,16,16,8,16
"ko:K00324",2407,2290,1819,1789,3251,2740,2598,2775,2345,2699,2246,2196,2172,2325,2359,2109,1825,2391,2408,2608,2502,2562,2473,2687
"ko:K00325",2039,1886,1387,1436,2572,2087,2005,2160,1800,2147,1866,1789,1811,1667,1797,1737,1474,1876,2032,1983,2065,1806,2079,2185
"ko:K00329",48,50,22,33,54,34,43,68,36,47,39,34,49,41,44,45,36,31,32,58,54,72,52,76
"ko:K00329,ko:K00356",194,195,145,139,260,170,176,184,159,218,177,153,185,148,187,175,146,393,212,199,220,218,207,251
"ko:K00330",493,457,378,371,549,487,504,525,445,493,458,395,392,405,423,406,402,488,478,478,541,491,472,496
"ko:K00331",1672,1644,1250,1318,2045,1763,1595,1728,1567,1759,1486,1522,1480,1477,1530,1393,1384,1364,1537,1484,1835,1601,1640,1770
"ko:K00332",473,464,375,368,626,535,506,502,477,464,375,469,434,455,525,444,427,639,543,522,567,530,487,589
"ko:K00333",2739,2542,1977,2016,3217,2832,2774,2802,2396,2835,2460,2439,2346,2265,2475,2305,2280,2350,2520,2516,2762,2680,2722,2776
"ko:K00333,ko:K13378",90,92,60,49,69,79,86,79,71,96,57,80,71,91,117,72,75,28,39,64,64,102,64,80
"ko:K00334",463,346,322,312,484,447,398,458,385,459,382,335,352,371,398,342,361,533,388,430,428,440,464,479
"ko:K00334,ko:K03943",123,97,89,76,137,110,118,126,98,96,101,99,108,98,99,125,84,101,103,113,130,107,130,105
"ko:K00335",1792,1737,1280,1271,2141,1762,1708,1766,1562,1915,1731,1464,1632,1475,1596,1541,1444,1823,1677,1756,1733,1730,1718,1909
"ko:K00336",1652,1546,1136,1114,2062,1723,1612,1693,1480,1557,1451,1540,1324,1507,1470,1488,1271,1926,1550,1623,1651,1642,1676,1790
"ko:K00337",1692,1581,1164,1346,2065,1746,1593,1763,1504,1853,1497,1410,1395,1367,1596,1437,1386,1752,1632,1734,1836,1742,1793,1948
"ko:K00338",644,550,438,473,768,684,650,636,512,686,580,537,520,492,614,546,437,553,550,491,546,555,647,615
"ko:K00338,ko:K03941",334,309,237,240,388,309,321,316,313,374,338,326,338,325,333,307,320,275,317,316,350,323,304,379
"ko:K00338,ko:K12143",254,218,187,223,349,306,233,300,196,230,205,207,208,210,218,226,187,170,239,275,282,274,239,251
"ko:K00339",502,420,359,322,624,513,463,561,432,571,432,394,361,465,404,408,400,535,480,515,545,462,522,590
"ko:K00339,ko:K05578",96,62,55,92,134,86,91,89,79,70,72,64,58,79,83,100,89,57,89,95,108,93,82,105
"ko:K00340",600,542,425,477,753,551,550,625,588,666,540,591,568,566,522,526,419,605,572,596,664,612,589,642
"ko:K00340,ko:K05576",185,183,153,175,277,235,210,259,197,206,191,175,171,182,205,170,170,164,190,237,211,166,207,244
"ko:K00341",1291,1159,906,1014,1571,1443,1321,1383,1146,1293,1157,1064,1113,1089,1172,1130,1069,1564,1296,1298,1399,1287,1296,1425
"ko:K00341,ko:K05568",124,88,80,73,132,118,116,108,88,132,106,104,103,70,104,92,95,79,125,104,108,106,90,129
"ko:K00341,ko:K05568,ko:K12139",26,18,21,28,49,38,22,28,36,23,24,34,34,34,26,34,22,19,20,16,36,30,23,24
"ko:K00342",2216,1970,1572,1699,2843,2309,2204,2323,1831,2044,1931,1801,1825,1938,2059,1818,1737,2066,2180,2127,2331,2157,2104,2344
"ko:K00342,ko:K05575",65,36,23,50,70,51,42,46,42,66,48,50,48,52,40,25,23,25,40,30,39,31,40,48
"ko:K00343",1072,939,756,741,1264,1118,1196,1049,968,1145,991,890,951,878,943,906,927,1234,1087,1039,1193,1131,1081,1238
"ko:K00344",1239,1172,805,903,1681,1312,1339,1356,1141,1380,1212,1105,1214,1105,1281,1164,1033,1229,1288,1359,1359,1225,1293,1403
"ko:K00344,ko:K12442",18,16,14,8,30,26,19,22,18,20,18,10,14,24,23,16,5,20,16,18,14,16,19,14
"ko:K00355",77,62,42,50,94,76,76,74,66,89,74,65,80,72,71,60,88,521,73,80,86,91,108,114
"ko:K00356",79,73,55,63,105,75,73,99,64,99,68,83,51,66,64,68,86,75,81,94,110,114,101,85
"ko:K00360",113,101,99,64,164,108,112,143,86,93,69,99,102,109,93,95,84,92,107,74,134,92,118,171
"ko:K00360,ko:K00362",102,77,67,76,119,129,94,94,66,93,86,76,88,72,70,99,39,40,94,82,81,88,109,100
"ko:K00362",1340,1177,1012,955,1665,1376,1388,1402,1205,1371,1177,1126,1200,1215,1298,1103,1124,1971,1425,1469,1400,1421,1471,1517
"ko:K00362,ko:K00392",0,8,0,5,0,2,2,2,4,4,0,4,2,6,4,1,2,2,2,2,2,0,0,2
"ko:K00362,ko:K05297",300,236,202,250,351,348,274,249,388,444,353,302,376,350,322,277,242,221,374,274,315,292,392,342
"ko:K00362,ko:K18359",30,24,15,22,50,20,28,33,45,26,27,25,30,20,28,21,33,45,40,22,45,18,39,20
"ko:K00363",137,136,86,110,152,154,126,139,125,157,122,127,111,122,136,110,94,275,172,169,153,149,163,152
"ko:K00364",82,56,56,61,88,67,66,61,127,128,83,97,80,99,83,99,56,71,100,85,58,97,92,60
"ko:K00365",217,180,129,140,253,245,228,224,149,146,193,190,156,166,169,163,150,121,211,229,218,206,256,254
"ko:K00365,ko:K01452",111,124,89,92,127,106,106,154,109,104,96,76,108,112,92,97,97,129,117,107,117,116,107,153
"ko:K00366,ko:K00381",61,45,34,30,59,43,42,70,19,32,44,45,39,38,20,39,19,26,41,17,48,51,40,34
"ko:K00366,ko:K00392",861,878,691,673,1190,1082,936,1048,756,769,749,674,743,734,776,738,688,659,888,873,851,854,879,1043
"ko:K00367",6,2,5,8,12,4,4,14,7,23,6,10,13,14,16,10,11,11,12,9,12,7,16,12
"ko:K00368",378,409,227,287,486,375,434,419,347,419,353,367,347,362,410,352,316,298,332,365,444,371,428,431
"ko:K00368,ko:K07233,ko:K22349",521,459,404,351,552,544,465,446,515,595,459,497,431,473,456,405,317,311,470,343,506,411,459,417
"ko:K00368,ko:K08100",20,12,8,16,36,22,32,24,26,36,34,25,23,14,17,18,22,13,12,6,12,16,16,19
"ko:K00368,ko:K22349",22,20,10,22,20,12,14,21,16,18,16,23,20,12,32,16,27,14,18,10,30,8,15,26
"ko:K00370",1201,1056,838,903,1518,1148,1312,1316,1024,1198,987,984,1066,1049,1050,1085,928,910,1273,1200,1080,1212,1148,1310
"ko:K00370,ko:K00374",16,14,6,16,31,12,16,34,18,24,20,19,25,17,23,14,16,23,19,27,20,14,10,20
"ko:K00370,ko:K10700,ko:K16964,ko:K17050",84,61,71,60,95,90,92,63,76,116,77,86,79,113,75,72,57,44,32,44,63,88,49,74
"ko:K00370,ko:K17050",4,0,2,4,0,4,2,2,3,6,1,2,6,2,2,5,2,2,4,2,2,0,2,2
"ko:K00371",512,446,371,353,584,475,483,500,478,454,433,356,406,442,478,449,388,337,455,450,434,423,433,468
"ko:K00371,ko:K16965,ko:K17048,ko:K17051",63,51,34,56,60,48,51,64,33,51,45,52,49,48,37,51,45,36,23,33,44,34,44,71
"ko:K00372",840,783,659,649,1201,919,894,1063,877,926,875,672,809,825,876,763,763,1451,914,982,956,861,955,1044
"ko:K00372,ko:K02567",527,525,341,386,667,600,578,577,553,665,540,527,519,465,515,508,491,457,568,545,523,611,525,632
"ko:K00372,ko:K07307",23,22,6,17,24,21,34,30,31,34,31,12,27,42,32,20,10,18,22,32,26,24,22,28
"ko:K00373",76,58,31,61,71,66,93,66,66,71,65,56,60,92,60,37,41,44,64,81,68,63,66,77
"ko:K00373,ko:K17052",36,34,18,20,48,35,30,18,33,36,38,39,27,20,36,22,14,16,24,18,24,28,26,41
"ko:K00374",160,127,103,102,175,169,172,169,128,133,105,112,165,138,135,96,123,93,146,170,143,141,129,153
"ko:K00375",367,299,266,254,524,407,393,377,379,468,360,361,315,334,354,334,316,1063,401,432,375,386,405,373
"ko:K00375,ko:K05825",109,67,57,53,95,105,92,94,93,82,96,83,70,69,89,80,62,532,84,86,67,100,94,109
"ko:K00376",18,17,18,24,32,29,20,21,15,24,14,26,18,24,35,28,27,18,18,20,24,17,30,14
"ko:K00380",180,184,167,156,204,226,236,202,182,218,165,176,187,172,186,178,165,1159,247,235,236,181,246,237
"ko:K00380,ko:K02567",48,48,32,21,54,44,44,64,50,44,62,59,30,34,68,34,35,23,57,51,73,42,60,70
"ko:K00381",459,394,318,337,485,481,412,456,468,603,493,412,429,448,417,476,507,1027,478,606,599,494,613,595
"ko:K00381,ko:K00392",71,39,36,44,87,61,59,79,92,114,92,82,53,72,80,46,54,38,50,73,62,72,86,80
"ko:K00382",5257,4661,3726,3843,6890,5616,5366,5732,4629,5528,4968,4376,4626,4629,4868,4526,4257,4813,5527,5517,5482,5402,5487,5888
"ko:K00382,ko:K00627",134,95,89,66,165,120,138,120,151,182,147,120,125,133,147,93,99,92,147,112,118,153,118,168
"ko:K00383",652,533,396,470,821,732,636,662,527,687,576,539,582,571,665,607,498,880,625,688,611,688,690,693
"ko:K00384",2457,2273,1651,1806,3281,2625,2513,2487,2115,2676,2209,2091,2363,2114,2288,2227,1925,2241,2417,2469,2659,2457,2623,2594
"ko:K00384,ko:K03671",278,268,180,188,332,332,279,281,261,250,247,189,239,192,267,204,244,211,323,320,291,329,288,320
"ko:K00384,ko:K22345",15,21,8,11,24,15,18,13,16,12,11,18,12,11,12,9,8,9,11,6,20,14,10,19
"ko:K00387",115,121,98,67,144,158,117,143,91,147,93,84,94,86,83,70,78,67,125,125,123,121,108,98
"ko:K00389",89,99,59,61,93,86,129,99,76,84,82,71,74,67,90,79,64,58,87,79,103,101,74,114
"ko:K00390",486,462,380,358,653,555,480,609,423,455,421,444,487,369,457,449,487,601,477,520,519,549,522,569
"ko:K00390,ko:K00860,ko:K00958,ko:K13811",10,8,8,8,12,6,16,24,5,13,17,10,10,8,12,10,8,8,18,9,20,10,21,20
"ko:K00390,ko:K00957",47,55,37,41,71,62,48,54,57,57,43,44,42,57,34,53,46,32,46,25,48,48,44,38
"ko:K00394",314,254,218,234,312,267,279,277,316,390,355,267,256,285,278,308,227,196,366,247,254,322,278,274
"ko:K00395,ko:K02572,ko:K03616",5,8,0,2,2,4,2,2,0,2,4,4,4,4,12,4,5,4,10,2,0,0,6,4
"ko:K00404",722,637,478,531,835,657,709,617,697,860,773,643,641,656,759,689,561,545,729,679,682,784,797,728
"ko:K00405",139,133,94,122,151,120,127,150,129,178,97,103,93,144,144,128,116,106,122,122,143,139,140,133
"ko:K00406",4,4,10,6,6,4,8,4,0,10,10,4,0,2,3,0,2,10,8,4,9,12,6,9
"ko:K00410,ko:K00412",194,276,183,184,287,256,187,223,202,236,210,211,219,194,224,192,215,165,203,269,275,235,255,299
"ko:K00411",279,298,200,186,338,301,235,264,271,360,277,302,303,295,301,244,287,475,278,309,369,267,327,332
"ko:K00412",521,503,362,351,672,556,513,539,547,702,568,474,464,412,537,502,482,857,602,582,592,571,605,625
"ko:K00413",386,341,281,273,483,382,382,358,349,421,343,283,369,405,326,334,365,598,380,381,413,372,436,457
"ko:K00423",84,63,37,42,100,60,98,89,52,70,57,56,80,67,81,86,61,587,74,74,85,76,69,95
"ko:K00425",986,986,833,840,1407,1152,1208,1179,891,1133,1050,923,958,965,973,1008,930,1203,1119,1238,1225,1085,1226,1183
"ko:K00425,ko:K08738",234,269,159,189,317,254,262,258,222,273,246,237,225,225,216,236,190,163,239,215,239,174,199,176
"ko:K00426",543,459,384,371,702,559,528,532,473,496,415,390,439,496,471,406,422,696,557,478,612,484,497,616
"ko:K00427,ko:K03303",8,8,13,6,9,11,8,4,4,5,9,6,9,14,8,10,7,12,4,0,8,4,8,9
"ko:K00428",151,149,114,130,197,161,156,172,144,202,170,149,153,130,130,127,148,96,159,142,165,142,152,184
"ko:K00432",233,176,143,195,229,179,193,227,204,227,197,235,228,236,208,168,153,388,229,212,221,218,205,232
"ko:K00432,ko:K20207",22,4,17,14,26,20,15,16,26,18,19,17,19,24,16,16,20,18,14,8,20,4,17,26
"ko:K00433",1439,1287,872,1106,1583,1483,1241,1277,1175,1403,1166,1124,1255,1278,1264,1128,1171,1428,1470,1365,1474,1316,1433,1472
"ko:K00435",19,9,23,5,22,18,13,26,20,8,6,9,6,11,7,13,9,8,13,14,21,10,14,5
"ko:K00441",133,162,134,109,184,173,131,172,138,142,88,143,113,125,118,110,139,118,149,120,160,110,142,187
"ko:K00446",55,34,30,24,79,57,57,52,55,47,47,50,54,52,38,42,58,23,43,63,64,54,47,48
"ko:K00448",85,62,60,68,112,97,60,77,66,88,77,61,81,73,90,72,72,62,84,85,99,95,102,109
"ko:K00449",512,412,355,333,543,499,469,554,427,466,439,374,384,387,440,469,339,369,470,450,501,474,467,529
"ko:K00450",201,150,141,136,240,180,208,201,148,222,153,153,188,159,158,167,148,145,197,184,199,176,171,221
"ko:K00451",824,859,654,687,1336,995,1000,1060,861,941,832,750,786,802,828,734,789,1100,930,907,970,863,893,1050
"ko:K00452",45,44,36,28,43,60,73,45,34,58,59,40,45,56,43,62,50,232,44,73,81,56,72,46
"ko:K00453",414,374,273,225,498,466,423,393,342,444,354,327,349,336,314,316,369,665,379,423,430,390,422,467
"ko:K00455",85,59,58,49,88,71,81,74,99,97,90,72,66,53,75,65,57,36,61,40,64,58,71,62
